ID,Bottle_name,Brand,Title,DESC,Label
876,Nikka Whisky From The Barrel,Nikka,"Aktonbo!,,","yama surge, koneshiwa arigoto  ",
877,Nikka Whisky From The Barrel,Nikka,what a brew ! ,all i can say is that this is absolutely delicious    i ve tried a lot of whiskies from a lot of countries and this is simply stunning    ,
878,Nikka Whisky From The Barrel,Nikka,I wrote just getting familiar above,"and now i know for sure why many rave about this   it really is fantastic   last night i was taking those prefect hummingbird sized drop-sips, and i really experienced the texture and amazing flavor of this whisky   i have yet to try with a drop of water, but i don t know how soon i will, because it is fantastic neat, and a prefect slow sipper   again, maybe bc of strength, but i find the buzz from this unique and very desirable   now i m trying to figure out how i might b able to get more than the 4 i already have into my suitcase along with: yoichi and miyagikyo no age statements, nikka 12 year pure malt, yamazaki 10 yr single malt, yoichi 10 , and miyagikyo 10 ",
879,Nikka Whisky From The Barrel,Nikka,best of the best,best of the best,
880,Nikka Whisky From The Barrel,Nikka,Just getting familiar,"scared at first when i nosed one of the bottles i bought here in japan, because it is strronng  but now when i open the bottle for a sniff, wow, very much bourbon like sweetness, can t wait to experiment with small drops of water with small servings of this whisky to see what that does  but i generally like to drink neat, and so i do here  the nose can be so wonderful and i detect lovely favors on the tongue with a fiery sensation on the way down   but at over 50% that is to be expected  all i know so far is that i like this whisky more and more with each try   and the buzz is very very nice  does anyone from m o m  or anywhere else know if it is true that this and other tasty whiskies really have color added? i don t even know if that has a bad connotation to it; and even tho the majority of reviews online have people saying they love this whisky (and many say it is one of the best bargain quality whiskies in the world), one guy didn t have nice things to say and added that this was another dram with color added 	 anyone privy?",
881,Nikka Whisky From The Barrel,Nikka,Not just a conversation piece!!,bought this as a bit of a conversation piece but boy was i happy i had  love this stuff  simply great  will need more soon ,
882,Nikka Whisky From The Barrel,Nikka,Maltmanswe,"simply the best blended whisky you will find, no discussion ",
883,Nikka Whisky From The Barrel,Nikka,Absolutely Delicious ,"i am far from a whiskey connoisseur but i have to write this review, i had my first taste of whisky in the form of johnnie walker about 6 months ago, from that moment i knew i had found my goto alcohol to unwind and relax with  since that moment 6 months ago i have tried glenlivet, glenfiddich, famous grouse, talisker and jamesons  i thought i had whisky pegged, but i just got this today and i can honestly say its the best whiskey ive tasted so far, it hits your mouth like johnnie walker but the taste a few seconds after is amazing, it almost turns into a liquor taste as the flavour becomes very creamy, but still packs the amazing feeling drinking whisky gives  like i said i m no where near an expert on this stuff, but to topple all those other brands ive tasted, this whisky is something special ",
884,Nikka Whisky From The Barrel,Nikka,"Wonderful. Bourbon influence, remarkable value ","incredible value for an exceptional whiskey  matured in bourbon hogsheads i imagine because it s heading in that direction - not a  scotch  wannabe in any way  despite strength (50%?) its smooth and rounded enough to drink neat  aftertaste goes on forever, some peat, rich mouthfeel, complex nose with orange peel/ almonds/ coconut/ peat and plenty more shame it s only 50cl packageing is quite special - a great present  scotch connoiseurs might not enjoy because it isnt an immitator  but if you have an open mind, this will be a firm favourite and worth tracking down ",
885,Nikka Whisky From The Barrel,Nikka,Beautiful,it s really beautiful whisky    but only what i want to know is how many years is matured ? or this information is unknown ? can somebody help me with it ? ,
886,Nikka Whisky From The Barrel,Nikka,Amazing whisky,"i just tried this last night thanks to a friend having a bottle this is an exquisite whisky amazing nose, i could sit sniffing it in for hours  very good and rich palate  i must get one for myself soon  ",
887,Nikka Whisky From The Barrel,Nikka,A good birthday present,this whiskey was bought for me as a present and i found it to be very pleasant but stronger than my usual scotch  it was better than i expected; i wouldn t have had the japanese down as accomplished whiskey makers  i would buy it again and would recommend it ,
888,Nikka Whisky From The Barrel,Nikka,Value for money,"what value   i know it s only a 50cl bottle, but still, touch of peat too  great stuff   ",
889,Nikka Coffey Grain Whisky,Nikka,Nice,"sweet, thick and lasting vanilla taste  love it  ",
890,Nikka Coffey Grain Whisky,Nikka,Wow,"a truly unique whisky  you ll think  coffey  is a misspelling, because it kind of tastes like a frappuccino  i know that may not be the most educated way of describing a whiskey, but seriously, that s what it tastes like know anyone who says they don t like whisky? drop an ice cube into a finger or two of this and watch their eyes open  this is the smoothest whisky i ve ever had in my life  and 90 proof with no heat   how did they do it?",
891,Nikka Coffey Grain Whisky,Nikka,Great service,"the best service ever, very, very polite helpful staff, amazing service and i am told amazing product, will definitely recommend this company",
892,Nikka Coffey Grain Whisky,Nikka,Very impressed ,very impressed with this whisky  i am a 12yo redbrest man but this certainly give it a run  can t find it in dublin which is a pity   ,
893,Nikka Coffey Grain Whisky,Nikka,"Smooth, sweet, round","i bought a bottle of this at a whisky tasting event  i had never tried japanese whisky before and was on a mission   i was surprise by this one - normally i prefer malts but this grain whisky is smooth and round, slightly sweet vanilla-like and a long lasting pleasant aftertaste  love it ",
894,Nikka Coffey Grain Whisky,Nikka,Excellent. ,ignore the previous review  as a scotsman with a large selection of malts in my cabinet i can honestly say this is the nicest whisky i have ever had  ,
895,Nikka Coffey Grain Whisky,Nikka,Rip-off,it tastes about the same like american grain whiskey  only costs twice as much ,
896,Nikka Coffey Grain Whisky,Nikka,One to keep on hand ,"deep and rich nose packed with stone fruits, berries, caramel, and vanilla  definitely sweet but a presence of grass and soil is noticeable  the taste is delicate, refined, and complex, but the real star of this whisky is the finish   expect a flavor bomb of vanilla and oak that lasts and lasts like it was shot out of a cannon  it just keeps going  a real hidden gem of a whisky  ",
897,Nikka Coffey Grain Whisky,Nikka,A sure thing - very tasty.,"very nice, mellow whisky   definitely toward a bourbon with hints of vanilla and caramel   it s a great one to introduce to whisky novices   i m not sure how it compares to  nikka from the barrel - alas they don t ship that one to the states     ",
898,Nikka Coffey Grain Whisky,Nikka,Overall great,"smells hard core, goes in full of flavor, goes down smooth, aside from the hard liquor small, overall great ",
899,Nikka Coffey Grain Whisky,Nikka,Caramelized sugars & butter on toast,"smell like a brandy, spicy, white grape, apple, brown sugar, burnt sugar, caramel, hints of maple syrup, buttery, decadent, sugar sweet, cologne, toasted wheat bread   to me this whiskey amounts to sweet caramelized sugars and butter smeared on some toasted wheat bread  very tasty, my only complaints are the price ($59 99 700ml) and nas ",
900,Nikka Coffey Grain Whisky,Nikka,Cambridge Whisky Nut says:,one of the most unusual and intriguing whiskies out there    but oh so good   it was a favorite at a recent tasting i hosted  beginners and connoisseurs alike loved the harmony of the smells and flavours of this  the tasting notes from the chaps on this site are spot on to give you a good idea  fantastic buy  ,
901,Nikka Coffey Grain Whisky,Nikka,Impressive,"the japanese whiskies i had tasted never satisfied me (i e  hibiki 18, miyagikyo 10)  but i was really impressed by this one  it s a bit like the king car conductor but less overpowering sweetness, bourbon influences but more herbal and with a fino-feeling/taste to it  i usually drink sherrybombs but this one may become a standard bottle in my collection ",
902,Nikka Coffey Grain Whisky,Nikka,Like a very good bourbon,"i bought a sample of this after trying compass box hedonism and being impressed, as i d never tried grain whisky before  it s nothing like hedonism, but is very delicious, like a fine bourbon with hints of vanilla and toffee  i prefer this to nikka from the barrel, which is also very good, but this seems much smoother  highly recommended ",
903,Nikka Coffey Grain Whisky,Nikka,Really enjoyed it...,"had this at a small bar in san francisco last business trip  really enjoyed it  i m new to whisk(e)y and previously enjoyed bourbons much more  this reminds me of a nice mellow, very smooth bourbon  i drink mine with a nice whisky ice cube that slowly melts and as it adds a little water to the whisky, it really opens up  definitely one of my smoother drinking japanese whisky experiences  price is also quite reasonable with good availability for a japanese whisky ",
904,Nikka Coffey Grain Whisky,Nikka,Surprisingly good,"i tasted this one this christmas and i love it  it did three things to me, the same things that a good single malt, a 20 year old port and a smooth cognac do, but all at once     dark, light and then thick with a memory sweet, all rolled into one?mind you i usually drink the highland stuff and peated to the core, this isn t that, but this is rather good ",
905,Nikka Coffey Grain Whisky,Nikka,Bourbon,"i think it s up there with some of the better bourbons   that said, good bourbon can be had for $40 at cask strength, so the price is pretty high   is there some rye or something else in here?  maybe, not sure; it s been a while since i ve had a bourbon to compare against   still, an interesting novelty ",
906,Nikka Coffey Grain Whisky,Nikka,Just tried this,gorgeous    ,
907,Nikka Coffey Grain Whisky,Nikka,Coffey Grain *and* Coffey Malt,more cousins than sisters - both the coffey grain and the coffey malt are wonderful  the real opportunity for an aficionado is to have both bottles  you can have a great celebration simply tasting both in the same evening  i always bring both bottles to the table when we have company   ,
908,Nikka Whisky From The Barrel Gift Pack,Nikka,A perfect example of a flavourful oriental malt whisky.,"as a frequent visitor to japan i often enjoy oriental whisky, and this is a fine example  i can highly recommend the smooth, warming nature of this whisky, especially on cold nights  the gift pack is especially well done, very tasteful ",
909,Nikka Whisky From The Barrel Gift Pack,Nikka,Nikka whiskey gift pack,"just received the nikka whiskey gift pack     fantastic packaging and a great product, delivered bang on time  the small glasses are very cute   will be recommending master of malt to friends and family and will certainly be using again    matthew",
910,Nikka Taketsuru Pure Malt,Nikka,Smooth.,"i paid a little more than most for my bottle simply because i live in an expensive area just outside of washington dc  as a first time buyer when i first cracked it open i gave it a whiff and it had a lovely aroma of fruits and smoke  i then anticipatingly pour a shot into my favorite glass, and as i always do, i gulped it down in one swift motion letting it slide down my tongue and the back of my throat  it went down ultra-smooth leaving an after aroma in my nose that was both gentle and enjoyable  sort of like taking a cup of warm coffee and slurping it down  i will buy this again however i will try and find a cheaper location  a bit too pricey at $71 a bottle  i ve seen it for $10 less online  i can only hope that i can find it that cheap locally in the store  all in all for any liquor under $100 a bottle this stuff definitely hits the spot  if you want to sit down and have a few stiff shots but don t like your throat to burn like somebody poured lit lighter fluid down your throat, this is the whiskey for you  two words: very smooth   ",
911,Nikka Taketsuru Pure Malt,Nikka,So delicately balanced,"wow, big green apple on nose  drink straight: scotchy for sure with japanese balance made light & smooth  sweet & bitter grass with the lightest of smoke for me  finishes like wine imo  ",
912,Nikka Taketsuru Pure Malt,Nikka,Worth a try!,costco had a few bottles so i picked one up  very enjoyable blend  after my first sip i wasn t sold but after letting it get some air it really grew on me  very easy to drink and carries an excellent range of flavors  for $50 i was very happy with the purchase   ,
913,Nikka Taketsuru Pure Malt,Nikka,"A very approachable and easy drinking, smooth whiskey with just enough character","pay no attention to the negative comments that some have left  this is japanese whiskey (jw), not scotch  yes, similar but not scotch  i think most negative reviewers had some preconceived expectation that was not met  i tried this without knowing what to expect--i think it was better that way   anyway, give this a try if you are getting into jw  you won t be disappointed at all   i m very glad i chose this one   when i first opened it, it had slight smokiness which faded after getting some oxygen  it has a pleasantly smooth character with just enough flavor and complexity to make it enjoyable  this will be a staple in the spirits cabinet for years to come  i ve also let several different whiskey drinkers (including 2 very seasoned bourbon guys) try this, and they all agreed it was very good and worth trying   i m looking forward to trying the other nikka offerings sooner than later    ",
914,Nikka Taketsuru Pure Malt,Nikka,The Go-To Underestimated Japanese Whiskey,"exceptionally smooth  one of the smoothest whiskeys i ve had  i had seen a special on japanese whiskey s recently and felt the urge to pick one out  did a little reading, but feel lucky to have chosen the nikka taketsuru  a few reviewers below have beaten this up for lack of smokiness  wrong scotch for that  or too heavy? did not feel that  this is an easy well---balanced scotch to have if you keep 2-3 on the shelf  ",
915,Nikka Taketsuru Pure Malt,Nikka,A great morning whisky. ,"an exceptional blend, very drinkable and affordable  the nose is bees wax, raisins with a light vanilla charcoal smoke in the back  opens with warm spiced citrus and a short smokey pepper finish ",
916,Nikka Taketsuru Pure Malt,Nikka,Great Japanese whiskey,"very nice japanese whiskey, enough complexity but still pretty smooth",
917,Nikka Taketsuru Pure Malt,Nikka,"Taste is not good, heavy, not smoo","its not smooth, not nice, but heavy taste  even with ice cubes  i will not recommend  ",
918,Nikka Taketsuru Pure Malt,Nikka,Doesn t stand out,"i looked forward to trying this from some of the reviews i d read, but ultimately thought it neither stood out nor offered anything unique when compared with a variety of other whiskeys at a similar price point  flavor was fine, but underdeveloped  simply put, it s unmemorable  at the current $60 price point, there are a number of far more enjoyable options to buy ",
919,Nikka Taketsuru Pure Malt,Nikka,Very nice entry in to Japanese Nikka ,"very nice pepper, but sweet beautiful colour ",
920,Nikka Taketsuru Pure Malt,Nikka,Great Japanese whiskey,this is a great whiskey  it is well put together and the flavors are complex  ,
921,Nikka Taketsuru Pure Malt,Nikka,I highly recommend it. ,"a very nice whisky, a classic example of japanese craftsmanship  the scottish origins are evident, and is capable of standing alongside many a scotch  this has a touch of smoke, is sweet with a bit o fruit, vanilla and a touch of nuts  this is well balanced and i will keep it in my cabinet as part of my collection  makes for a nice, reasonably priced daily drinker  i doubt i will ever tire of it  ",
922,Nikka Taketsuru Pure Malt,Nikka,Nice,"although not an expert, i find this whisky one of the best tasting experiences i ever had  true to the above description 100%  i would definitely suggest it ",
923,Nikka Taketsuru Pure Malt,Nikka,JW Black,"this is just jw black, at double the price   i can t say i ve tasted them side-by-side, but i ve had jw black and jw blue     and this is no jw blue   (and even jw blue was just okay)   i haven t tried any of the other jw expressions, but seriously there s no need to   this thing is right at the black level, just double the price ",
924,Nikka Taketsuru Pure Malt,Nikka,Good for its value ,seems pretty close to a yamazaki 12 to me although more fruit on the palate  not bad but i agree drinking too much could lead to some heart burn  a whiskey to enjoy 1 glass per session ,
925,Nikka Taketsuru Pure Malt,Nikka,How is this so well reviewed?,"this was really rough   i decided to buy a bottle and line it up against previous age statements in a blind tasting    well it wasn t blind for long   immediately on the nose you could tell this had spirits under 3 years old in the glass my biggest gripe here is it tastes nothing like the previous taketsuru bottlings   there is no smokiness and it reminds me more of an american rye than something that belongs along side quality scotch    the aged is extremely balanced and one of my all time favorites, the nas leaves me feeling i spent way too much    for young inexperienced whisky  there s nothing wrong with young american rye (not my favorite, but there s nothing wrong with it), but they should bottle this spirit under a different name    normally, i steer clear of nas, i don t buy into any reasoning except that they re trying to hide young whisky because of supplies    and it s not like they re heavily discounted versus aged versions, they still want the same amount of cash in many cases  i made an exception here because of my love for taketsuru and my dwindling (1/5th of my last bottle remaining) supply oh well    oh and to the comment about the price in japan   that s how it is with almost all japanese whisky    if you go to japan you will buy it for a fantastic price    but outside japan you pay the markup   it leads me to avoid most japanese whisky, it s good    but that international markup drives it outside of a respectable price point  i think my hibiki 18 was something like $40 when i was there last a couple years ago ",
926,Nikka Taketsuru Pure Malt,Nikka,Uninspiring ,"on it s one with nothing to compare this is likely a good whiskey but over the course of a night of tasting this some out as status quo   uninspiring   albeit solid  not overpowering on the aroma, spicy but flat lines  one taster said  this is the white paint of whiskey  no depth to the flavour   another taster gets the  acid reflux  sensation which some might consider a long finish ",
927,Nikka Taketsuru Pure Malt,Nikka,"Nikka Taketsuru Pure Malt (70cl, 43.0%)","en v„§ldigt djup, m„∂rk och mastig doft av frukt samt lite l„§tt sherry som „∂verg„•r till citron mot slutet  om jag inte visste hur mycket alkohol det var i denna s„• skulle jag gissat p„• cask strength p„• grund av de djupa dofterna  smaken „§r fr„§mst fruktig och maltig men man tycks hitta en gnutta havssalt samt sherry ocks„•  man k„§nner att den inte „§r lika stark som den tycks lukta, tyv„§rr n„•got spritig doften „§r s„• speciell att jag skulle vilja ge 5/5 genom att bara lukta p„• den men efter att ha smakat den „§r jag n„•got besviken  hur som helst efter att ha haft ett par droppar vatten i den s„• „§r det en ganska god whisky i alla fall som f„•r ett helhetsbetyg p„• 3,5/5 med tanke p„• det n„•got f„∂r h„∂ga priset ",
928,Nikka Taketsuru Pure Malt,Nikka,"20‚Ç¨ at supermarket, Japan",the price at europe seems to be way off  seems like someone is taking a big cut :),
929,Nikka Taketsuru Pure Malt,Nikka,Great whisky,"spot on with the tasting notes, this is a rather splendid and very drinkable dram  i am impressed with this blended malt and highly recommend  ",
930,Nikka Taketsuru Pure Malt,Nikka,Brilliant,"i tried this at a whiskey bar in bethlehem, pa over the weekend  it was so spectacular that i bought a bottle immediately on the following monday  i am primarily a islay man - uigeadail  and lagavulin 16 are my mainstays  off the island i am a fan of glenmorangie - really enjoy the expressions [10, lasanta and quinta rubin] i have tried that said - i have never really found a blended malt that i truly enjoyed  until now  the taketsuru is in a class by itself when it comes to blends and it holds it own against almost all the single malts i have tried and i will say this - the tasting notes above are some of the most accurate i have seen  i can honestly say everything mention comes across the nose and the palate put this in regular rotation and you will not be disappointed ",
931,Nikka Taketsuru Pure Malt,Nikka,Last Minute catch,"i just drove by the local nikka factory near sendai, japan  the factory closes at 4:30 pm and i got there at 4:26 pm  the taketsuru was on sale for about 3000 yen and i had to get the bottle quickly to the register and out of the shop  believe me, this was one of the best last minute deals i have ever landed  ",
932,Nikka Taketsuru Pure Malt,Nikka,A personal favourite,"i enjoy the range of scotches, from sweet and citrusy to pungent and peaty  that said, this relatively inexpensive,  delicate and  floral whisky is so far my favourite of them all, including quite a few at 3-4 times the cost (and not excluding some other japanese products)  i appreciate the subtlety, the complexity, the many layers and the long finish  a superb product  i can t recommend it enough  there are over 50 bottles in my scotch cabinet  this one is always at the very front  ",
933,Nikka Taketsuru Pure Malt,Nikka,The best ive tried.,one of the best whisky ive tried ,
934,Nikka Taketsuru Pure Malt,Nikka,Great,"smooth, delicious, and a little bit smoky tail  mmmm very good  beginning taste reminds me very yamazaki 12 but end is different  but i prefer and will buy yamazaki 12  ",
935,Nikka Taketsuru Pure Malt,Nikka,Evolves in your mouth,"have to agree with the other comments on this page: mom have nailed the tasting notes here  i certainly got the honey d cereals and apple tones on the nose, which for me, then very steadily developed into dark chocolate / coffee beans  then the smoke rises and fills your mouth like vapour  wow  just wow i am becoming more of a mega-fan of japanese whisky by the day  nikka and suntory are producing some spellbinding malts, and this is is one of those japanese expressions that is leading the charge ",
936,Nikka Taketsuru Pure Malt,Nikka,Hats off to the Chaps,"i ve been a fan of master of malts for many years but your description of this particular malt could not be more accurate   thank you for everything you do,  your work doesn t go unappreciated   sincerely, canada; )",
937,Nikka Taketsuru Pure Malt,Nikka,My go to  scotch  whiskey... John Rain would LOVE this... Perhaps even Reacher..,"i discovered this rare, subtle, warrior whiskey on the top shelf of a local diner in oakland ca on a quiet early sunday morning in late august 2015     it was my birthday and i was launching into the third day of my weekend worth of celebrations and i spied a bottle of brown liquor with japanese characters on the label     next to the macallan 18 yr old   i was listening to a john rain novel on my headset  so i chose the japanese spirit   omg   i am so glad i did  macallan who?? what?? yeah   it s like that    my friends who don t even like whiskey love this gem     i m going to order a case, cause now, just like oakland used to be the best kept secret in the bay area, the word is out  i m not even going to describe how awesome this spirit tastes because i ll just add to the noise on the bandwagon    just gonna get my case and try not to consume the entire dozen before my next birthday in late august    :-) ",
938,Nikka Taketsuru Pure Malt,Nikka,Simpson of Tulsa,"wow      i am a scotch purist for the most part   love 15 year old balvenie sherry cask matured as well as glenmorangie quinta ruban and balvenie 21 port wood    i have to admit with a tucked tail, that this is an amazing bottle   nice soft bite before an almost over ripe pear blast of flavor   this is followed by a wonderful fall of figs and barely ripe bing cherries   must have some olorosso sherry casks involved   i could be wrong, but that is the taste i get   don t look over this beautifull (i misspelled beautiful because it deserves more than one l(ove)) spirit   i can t call it a scotch, but to think of it as less than the spirit of the gods doesn t give it it s due ",
939,Nikka Taketsuru Pure Malt,Nikka,Nikka,"it tastes very deep and almost like a cask strength, love it  the taste isn t really what i expected though and you may need a few drips of water in it ",
940,Nikka Taketsuru Pure Malt,Nikka,Silken smooth,today i tasted and it is damn good and silken smooth  with heavenly taste  i am fan of japanese pure malt and will be trying more jap single malts,
941,Nikka Taketsuru Pure Malt,Nikka,Very smooth,i just got my bottle today and i have to say it s a really good whiskey  it has a very nice kick to it too aside from being real smooth  it almost reminds me of a mix between a whiskey and a japanese plum wine  if your not a fan of japanese whiskey you should at least try this one because it s very good in its own way ,
942,Nikka Taketsuru Pure Malt,Nikka,Very Outstanding,"smoky flavor, an image of an old man appears strong flavor, not like usual blended whiskey, very outstanding very close to single malt ",
943,Nikka Taketsuru Pure Malt,Nikka,taketsuru pure malt. ,outstanding,
944,Nikka Taketsuru Pure Malt,Nikka,Top Marks,"outstanding whisky,this is my bottle of choice nothing else comes close ",
945,Nikka Taketsuru Pure Malt,Nikka,Put this in your pipe ,"for any doubters of japanese whisky   i dare you to try a bottle of this and write a bad review   this is my go to blend and has been for several years  you simply cannot find a better dram for the price  soft, smoky, fruity sweet and you crave more  long distinguished finish  beautiful  ",
946,Nikka Taketsuru Pure Malt,Nikka,My top contender ,"had quite a few bottle of that delicious whisky  can t recommend it enough  i keep finding myself coming back to that one  its smooth, complex, with a long finish  definitely my favorite scotch in that range of price ",
947,Nikka Taketsuru Pure Malt,Nikka,Wow,i just bought a bottle of this surprisingly complex and outstanding japanese whisky  i read about the quality of japanese whisky but i was surprised how smooth and complex this whisky is  i plan to buy a case tomorrow  enjoy  ,
948,Nikka Taketsuru Pure Malt,Nikka,Impressive,"i could say lots of great things about this whisky  trust me, get it and you will buy it over again and again  this is coming from a scotch enthusiast  japanese craftsmanship at its best  now my everyday dram ",
949,Nikka Taketsuru Pure Malt,Nikka,Now a believer!,i was one of the  japanese can t make great whisky guy   boy was i wrong  this thing is young and smooth but at the same time it has amazing complexity and a finale that seems to linger forever  now i crave it   simply amazing  now i have to get my hands on the miyagikyo  ,
950,Nikka Taketsuru Pure Malt,Nikka,Impressed,i am a fan of hakushu whiskies & have been totally against non age statements  i bought this by mistake thinking it was a 12 year old nikka taketsuru as labeled on the shelf  i decided to give it a try since i have already bought it  i must say i am pleasantly surprised by how smooth & full bodied this tasted  it taste like a toned down hakushu 12  i am glad i have a few more bottles to enjoy  ,
951,Nikka Taketsuru Pure Malt,Nikka,Can t be this one,"i am a bartender by trading, tried over 200 different scotches/ whiskies, this one blows them all away   very complete taste full body, smooth, and enjoyable to drink, just pick up a case of 6, will probably need to order more as they go fast, don t hold back on this one folks, enjoy the japanese styles",
952,Nikka Coffey Malt Whisky,Nikka,Brilliant,"uber smooth  a cross between a single malt and a bourbon  notes of chocolate, caramel, and espresso  seems like the issue with the nikka nas single malts that replaced the age statements is so many people loved the age statements and have not compared 10/12/15/20 yr olds to nas in blind tastings, seeing how many people like the coffey malt, coffey grain, and nikka from the barrel  ",
953,Nikka Coffey Malt Whisky,Nikka,I always have one in my bar,a fantastic late evening whisky  one of my favourites ,
954,Nikka Coffey Malt Whisky,Nikka,deludente,"male   molto male   deludente,dolciastro,ricorda il bourbon,molto ma molto caro per quello che vale",
955,Nikka Coffey Malt Whisky,Nikka,I am seriously impressed....,one of the smoothest   wonderfully creamy across the palate ,
956,Nikka Coffey Malt Whisky,Nikka,"Maybe it s me, but I ve never tasted anything like it.",wonderfully smooth  my new favorite ,
957,Nikka Coffey Malt Whisky,Nikka,Great whisky,hard to find here but worth the effort  ,
958,Nikka Coffey Malt Whisky,Nikka,Great japanese whisky,i absolutely love this whisky  everytime i pour a dram it s a new emotion  seriously this is great,
959,Nikka Coffey Malt Whisky,Nikka,I loved it,a friend brought some over for christmas dinner and i fell in love   it s a little sweet but not in a bad way   great smooth flavor,
960,Nikka Coffey Malt Whisky,Nikka,Not great,this stuff isn t horrible but it isn t what i would call great,
961,Nikka Coffey Malt Whisky,Nikka,Goes well with Helen Merrill with Clifford Brown,"it reminds you of some coffee liqueur you made your date lovelier, but it tastes far more refined  i usually go for islay single malt, but this one moved me into a different direction, or, destination  but the ultimate destination stays the same: helen merrill with clifford brown  a fabulous whiskey, a fabulous night of music  ",
962,Nikka Coffey Malt Whisky,Nikka,Wonderful,the biggest problem with this whisky is running out of it  fabulous stuff,
963,Nikka Coffey Malt Whisky,Nikka,Meh,not unpleasant but not particularly exciting  no stand out flavours  enyoyed the glass i tried would drink it again if it was going bit wouldn t pay for it  too much taste of raw alcohol aswel    meh,
964,Nikka Coffey Malt Whisky,Nikka,Very disapointed,"no complexity, no flavor, to much taste of alcool, nothing stay in mouth, very disapointed for the price it costs  i advise you a nikka black much much better, my favorit one",
965,Nikka Coffey Malt Whisky,Nikka,One of the best nosing whiskies!,"a very well rounded whisky with notes of raisins, apricot, vanilla and toffee, yet without the lingering taste of honey   extremely smooth, with an oily viscous texture that coats the mouth   hard to come by in my region, but certainly worth the wait ",
966,Nikka Coffey Malt Whisky,Nikka,Wtf,"the smokeiness was okay, but the overall flavor was way off  barf   also, burping afterwards is the worse part ",
967,Nikka Coffey Malt Whisky,Nikka,Sweet with a lovely finish,"i tasted this tonight for the first time   the first taste was sweet, honey-like, but not at all cloying   notes of vanilla, toffee flavors   i sipped it neat and enjoyed it totally   it does not have the bite of a bourbon, rather a smooth finish more like a sweet scotch   i can drink this regularly with pleasure ",
968,Nikka Coffey Malt Whisky,Nikka,"OK, not more","first of all - it is not single malt  it reminds me bourbon,as four roses (single barrel), but it is more subtle  sweet vanilla, corn as for me it is ok to drink with some meal (meat) not as digestive alex ",
969,Nikka Coffey Malt Whisky,Nikka,A surprise in a bottle,i was drinking this strait for a bit when the flavor started to fall off  i started adding a cube of ice to cool it down and add some water and the flavor opened up and all the subtle flavors came out  i recommend this as an introduction to japanese whiskeys  i would definitely get this one again  ,
970,Nikka Coffey Malt Whisky,Nikka,Great Whiskey!,"really surprised by the taste- strong toffee flavor- smooth, slightly viscous   ",
971,Nikka Coffey Malt Whisky,Nikka,Who needs words?,mmmmmmmmmmmm  ,
972,Nikka Pure Malt Black,Nikka,Lovely stuff ,"i ve had nikka before in a few different guises  from the barrel, coffey etc  but this really is a hugely enjoyable experience  lovely finish  would definitely recommend  ",
973,Nikka Pure Malt Black,Nikka,perfect sunny afternoon dram with a cigar.,"leave it to the japanese to take something that was perfect, and make it better  ",
974,Nikka Pure Malt Black,Nikka,Black attack!,very nice  ˇëçˇòû,
975,Nikka Pure Malt Black,Nikka,Most excellent!,"something i want more  soft, rich and sophisticated ",
976,Nikka Pure Malt Black,Nikka,–ïxcellent,absolutely unique taste   highly recommended,
977,Nikka Pure Malt Black,Nikka,Trying it for the first time,let s see    ,
978,Nikka Pure Malt Black,Nikka,nikka pure malt black whiskey,absolute perfect for my palate,
979,Nikka Pure Malt Black,Nikka,Loved this...,"finished a wonderful meal (asparagus, chateaubriand steak) at our local gastropub with this whisky and a coffee   i ve had suntory whiskies before but never a nikka  it is smooth, well-flavoured, complex on the palate   i d recommend this - agree it reminded me of penderyn in a good way ",
980,Nikka Pure Malt Black,Nikka,Andy Just,"simple, bit smokey, bit dark chocolate, coffee, all mixed up in a wonderful taste  definitely top quality at this pricing level ",
981,Nikka Pure Malt Black,Nikka,i m a beginner and even i ......,"this is a wonderful whisky   fruit,peat spice, and hints of coffee and dark chocolate open up when swallowed  oily and coats your tongue  i feel like a vip when i drink this stuff, damn the japs, this is top quality  ",
982,Nikka Pure Malt Black,Nikka,"Nothing special, but...","i love this one  seems to be simple at the first sip to open up with every next  too complex or me (positively) to name all the tastes and smells i can feel (i blame the lack of proper tasting training)  in short: amazing for a blend  or rather the perfect example that blends can be great, too  8/10 for me  ",
983,Nikka Pure Malt Black,Nikka,yum,"delicious, interesting and smooth  there s interesting tastes of bertie basset based treat s, a little saline  well done nikka  ",
984,Nikka Pure Malt Black,Nikka,a gem,"outstandinghave some, watch your tongue smile after the first sipkeep in your mouth for a good few seconds, then swallowit will slowly jab your taste buds  love it    steve mcgiff cornwall   ",
985,Nikka Pure Malt Black,Nikka,Mr Lewis,received a bottle as a gift a very nice surprise unknown to myself this whisky was thinner than the malts i usually drink but has  a wonderful flavour with a strong kick very much like penderyn whiskey ,
986,Nikka Pure Malt Black,Nikka,Disappointed,like someone has matured the spirit with sticking plasters  ,
987,Nikka Pure Malt Black,Nikka,stunning....,i am drinking this right now the nose is truly beautifulbags of glamouri just cannot stop sniffing itthe taste is immaculatetue obsession with japanese whiskey is in full flowevery whiskey i have purchased from japan is unique and carries bags of intelligence recommend this thoroughly    ,
